CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
37.087.810/0001-37;2026-03-31;2;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0950052;12979898000170;1;579;;;;2000;1515193.07
37.087.810/0001-37;2026-03-31;2;CRI/CRA;FORTE SECURITIZADORA S.A. - 21G0064620;12979898000170;1;584;;;;27504;29588666.67
37.087.810/0001-37;2026-03-31;2;CRI/CRA;FORTE SECURITIZADORA S.A. - 20G0684828;12979898000170;1;448;;;;6078;6507773.46
37.087.810/0001-37;2026-03-31;2;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0953750;12979898000170;1;563;;;;16625;17063218.96
37.087.810/0001-37;2026-03-31;2;CRI/CRA;FORTE SECURITIZADORA S.A. - 20F0736267;12979898000170;1;421;;;;7900;7558783.81
37.087.810/0001-37;2026-03-31;2;CRI/CRA;FORTE SECURITIZADORA S.A. - 21I0183216;12979898000170;1;639;;;;13071;8839521.35
37.087.810/0001-37;2026-03-31;2;CRI/CRA;FORTE SECURITIZADORA S.A. - 21L1012230;12979898000170;1;697;;;;10174;5658406.59
37.087.810/0001-37;2026-03-31;2;CRI/CRA;ORE SECURITIZADORA S.A. - 20F0692684;12320349000190;1;28;;;;8208;2469021.15
37.087.810/0001-37;2026-03-31;2;CRI/CRA;FORTE SECURITIZADORA S.A. - 22F0791061;12979898000170;2;7;;;;2466;2459553.98
37.087.810/0001-37;2026-03-31;2;CRI/CRA;FORTE SECURITIZADORA S.A. - 20L0592421;12979898000170;1;487;;;;2100;1556079.02
37.087.810/0001-37;2026-03-31;2;CRI/CRA;BSI CAPITAL SECURITIZADORA S.A. - 23J1092517;11257352000143;1;20;;;;20000;20331483.4
37.087.810/0001-37;2026-03-31;2;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H1029306;12979898000170;1;621;;;;12438;15648453.55
37.087.810/0001-37;2026-03-31;2;CRI/CRA;FORTE SECURITIZADORA S.A. - 20G0684779;12979898000170;1;447;;;;26757;13780464.66
37.087.810/0001-37;2026-03-31;2;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0953751;12979898000170;1;564;;;;6612;5131088.37
37.087.810/0001-37;2026-03-31;2;CRI/CRA;FORTE SECURITIZADORA S.A. - 21I0183215;12979898000170;1;638;;;;46524;31885869.52
37.087.810/0001-37;2026-03-31;2;CRI/CRA;FORTE SECURITIZADORA S.A. - 20H0225980;12979898000170;1;450;;;;5000;5936430.19
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20L0592421;12979898000170;1;487;;;;2100;1619283.37
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H0853779;12979898000170;1;588;;;;12562;2089242.4
37.087.810/0001-37;2026-06-30;1;CRI/CRA;BASE SECURITIZADORA - 21J0989842;35082277000195;1;20;;;;10873;10857245.58
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21I0183215;12979898000170;1;638;;;;46524;32860242.5
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0966694;12979898000170;1;567;;;;11407;10779327.7
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 24F1234500;12979898000170;14;5;;;;13000;17167645.78
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0190223;12979898000170;1;559;;;;2730;2814100.29
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0950052;12979898000170;1;579;;;;2000;1547633.7
37.087.810/0001-37;2026-06-30;1;CRI/CRA;BASE SECURITIZADORA - 24B2057932;35082277000195;8;1;;;;17764;14219247.52
37.087.810/0001-37;2026-06-30;1;CRI/CRA;BSI CAPITAL SECURITIZADORA S.A. - 24I1424364;11257352000143;20;2;;;;10000;8802872.09
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20G0684779;12979898000170;1;447;;;;26757;13178674.12
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H0921852;12979898000170;1;611;;;;699;826462.63
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20F0736276;12979898000170;1;426;;;;8130;5955331.97
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H0042097;12979898000170;1;607;;;;14895;15397770.16
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H1029303;12979898000170;1;618;;;;6182;7145786.11
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 24J0961350;12979898000170;12;1;;;;5000;3819624.5
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20L0505084;12979898000170;1;492;;;;20000;36240851.55
37.087.810/0001-37;2026-06-30;1;CRI/CRA;BSI CAPITAL SECURITIZADORA S.A. - 23J1092517;11257352000143;1;20;;;;20000;21394942.91
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21L1228732;12979898000170;1;699;;;;1234;1302747.19
37.087.810/0001-37;2026-06-30;1;CRI/CRA;BASE SECURITIZADORA - 24B2057933;35082277000195;8;2;;;;38052;35148544.24
37.087.810/0001-37;2026-06-30;1;CRI/CRA;BSI CAPITAL SECURITIZADORA S.A. - 21G0613884;11257352000143;1;12;;;;43000;47961704.55
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H0769218;12979898000170;1;601;;;;9507;11242493.46
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20H0225979;12979898000170;1;455;;;;13512;14871840.98
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H0921855;12979898000170;1;614;;;;1610;1374684.14
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H1029306;12979898000170;1;621;;;;12438;15943025.41
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H0921856;12979898000170;1;615;;;;200;233917.88
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0950050;12979898000170;1;577;;;;20340;15801508.17
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 22F0790261;12979898000170;2;1;;;;3000;2228527.91
37.087.810/0001-37;2026-06-30;1;FII;FII IC LOTEAMENTOS;38498758000174;;;;;;100000;8373178.64
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H0769216;12979898000170;1;599;;;;26200;29732053.08
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20G0684776;12979898000170;1;443;;;;16500;8051864.12
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20H0225977;12979898000170;1;451;;;;8950;10183341.39
37.087.810/0001-37;2026-06-30;1;CRI/CRA;BASE SECURITIZADORA -21E0823441;35082277000195;1;1;;;;8000;4945538.26
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0953753;12979898000170;1;568;;;;4823;3270069.07
37.087.810/0001-37;2026-06-30;1;CRI/CRA;ORE SECURITIZADORA S.A. - 21F0569207;12320349000190;1;40;;;;3164;2762989.19
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0953757;12979898000170;1;572;;;;900;651748.82
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0953750;12979898000170;1;563;;;;16625;17089878.11
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0950051;12979898000170;1;578;;;;3000;3064278.11
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0953754;12979898000170;1;570;;;;3000;2380463.19
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20L0592423;12979898000170;1;488;;;;420;353662.15
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H1029302;12979898000170;1;617;;;;16500;31073006.4
37.087.810/0001-37;2026-06-30;1;CRI/CRA;BSI CAPITAL SECURITIZADORA S.A. - 21G0613844;11257352000143;1;11;;;;47770;59522182.03
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20G0684823;12979898000170;1;439;;;;500;538938.68
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H1029305;12979898000170;1;620;;;;29024;35912879.17
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21D0805849;12979898000170;1;536;;;;16275;24730320.85
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21G0511751;12979898000170;1;587;;;;17333;15901623.13
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H0769220;12979898000170;1;603;;;;4749;4816667.61
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H1029304;12979898000170;1;619;;;;2648;3170643.98
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 22F0791061;12979898000170;2;7;;;;2466;2218026.4
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0950048;12979898000170;1;575;;;;28792;28743120.11
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21A0796002;12979898000170;1;500;;;;3225;1557219.25
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21B0656306;12979898000170;1;504;;;;3195;3086391.41
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H0769219;12979898000170;1;602;;;;3168;3114311.15
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 22F0791091;12979898000170;2;8;;;;1635;1851975.38
37.087.810/0001-37;2026-06-30;1;Outras Cotas de FI;LODGE FIRF CP;44603433000107;;;;;;39349391.63272;74268200.74
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20G0684774;12979898000170;1;438;;;;5732;3090862.58
37.087.810/0001-37;2026-06-30;1;CRI/CRA;BASE SECURITIZADORA- 21J0989453;35082277000195;1;19;;;;29928;29110284.74
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H0042096;12979898000170;1;606;;;;24857;23293753.88
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20F0736275;12979898000170;1;424;;;;9720;7818244.01
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20H0225983;12979898000170;1;456;;;;13513;15993746.92
37.087.810/0001-37;2026-06-30;1;CRI/CRA;RIZA SECURITIZADORA S.A. - 21G0785091;8769451000108;4;314;;;;25548;17768560.88
37.087.810/0001-37;2026-06-30;1;CRI/CRA;ORE SECURITIZADORA S.A. - 20F0692684;12320349000190;1;28;;;;8208;1879709.51
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 22F0791367;12979898000170;2;6;;;;1600;1816928.94
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21C0678189;12979898000170;1;516;;;;1560;1201150.29
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21A0796003;12979898000170;1;501;;;;765;350077.3
37.087.810/0001-37;2026-06-30;1;CRI/CRA;BSI CAPITAL SECURITIZADORA S.A. - 21G0613961;11257352000143;1;13;;;;12000;12792388.18
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H0769214;12979898000170;1;598;;;;20829;22868724.02
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21C0529621;12979898000170;1;519;;;;1797;1325283.11
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20G0684775;12979898000170;1;441;;;;1000;517862.94
37.087.810/0001-37;2026-06-30;1;CRI/CRA;ORE SECURITIZADORA S.A. - 21F0569252;12320349000190;1;41;;;;1582;1405510.29
37.087.810/0001-37;2026-06-30;1;CRI/CRA;BSI CAPITAL SECURITIZADORA S.A. - 24I1423728;11257352000143;20;3;;;;9989;10199844.55
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20H0225980;12979898000170;1;450;;;;5000;6228690.63
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20B0817015;12979898000170;1;381;;;;1600;601593.17
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21L1012231;12979898000170;1;698;;;;1081;534080.66
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 22F0791060;12979898000170;2;4;;;;1400;1398041.02
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20H0225978;12979898000170;1;453;;;;12500;13871843.81
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21B0718274;12979898000170;1;507;;;;3010;1467910.85
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20L0505190;12979898000170;1;494;;;;15000;26647912.5
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21I0183216;12979898000170;1;639;;;;13071;8817480.3
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0953756;12979898000170;1;573;;;;11200;10738590.56
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20H0225981;12979898000170;1;452;;;;4950;6056557.08
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H0921848;12979898000170;1;608;;;;12954;11195749.95
37.087.810/0001-37;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S/A - 21K0732283;2773542000122;1;441;;;;7606;7254250.96
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0950049;12979898000170;1;576;;;;2831;2826999.95
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0966704;12979898000170;1;569;;;;7000;7424183.07
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H0921851;12979898000170;1;610;;;;2786;2389345.33
37.087.810/0001-37;2026-06-30;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A. - 23E2052806;26609050000164;28;1;;;;3000;1362867.54
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H0769217;12979898000170;1;600;;;;6339;7231579.16
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H0921850;12979898000170;1;609;;;;3300;3971664.41
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20G0684778;12979898000170;1;445;;;;13900;6732905.06
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21H1029300;12979898000170;1;616;;;;38500;58453003.61
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20H0225976;12979898000170;1;449;;;;2534;2934481.66
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 22F0791366;12979898000170;2;3;;;;2100;1701460.96
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0190224;12979898000170;1;560;;;;773;772435.46
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 22F0791163;12979898000170;2;5;;;;2400;2152067.42
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0953755;12979898000170;1;571;;;;2100;2111606.61
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21A0796004;12979898000170;1;502;;;;328;170450.31
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21C0529641;12979898000170;1;520;;;;2139;1569384.81
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20F0736290;12979898000170;1;425;;;;3080;2587780.54
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21C0678164;12979898000170;1;515;;;;2290;1180423.17
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21G0064620;12979898000170;1;584;;;;27504;30943749.06
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20L0504499;12979898000170;1;491;;;;20000;34648505.46
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21D0805847;12979898000170;1;535;;;;15925;21779506.52
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0953758;12979898000170;1;574;;;;4800;3302097.78
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 22F0790692;12979898000170;2;2;;;;2000;1861124.07
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20F0736267;12979898000170;1;421;;;;7900;7358330.09
37.087.810/0001-37;2026-06-30;1;FII;DEVANT PROPERTIES FII - DPRO11;42922127000108;;;;;;1134070;6350792
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21A0796001;12979898000170;1;499;;;;7225;2968771.59
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21F0953751;12979898000170;1;564;;;;6612;5240977.81
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21L1012230;12979898000170;1;697;;;;10174;5136995.23
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20L0504500;12979898000170;1;493;;;;15000;25345502.06
37.087.810/0001-37;2026-06-30;1;FII;R CAP 1810 FUNDO DE FUNDOS - XBXO14;36814809000102;;;;;;280000;2425502.07
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 21G0511750;12979898000170;1;586;;;;37420;28857739.67
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20G0684828;12979898000170;1;448;;;;6078;6266856.28
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20B0817014;12979898000170;1;379;;;;640;243456.7
37.087.810/0001-37;2026-06-30;1;CRI/CRA;FORTE SECURITIZADORA S.A. - 20H0225982;12979898000170;1;454;;;;12500;14917207.77
37.087.810/0001-37;2026-06-30;1;FII;DEVANT ASSET INVESTIMENTOS LTDA - DVFF11;28363263000184;;;;;;6313610;33398996.9
37.112.770/0001-36;2026-03-31;1;FII;GGRC11 - FII GGRCOVEP;26614291000100;;;;;;7122960;73366488
37.112.770/0001-36;2026-03-31;1;FII;TRCO11 - FII TRCO CI;62173370000188;;;;;;1300000;13260000
37.112.770/0001-36;2026-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;5823.0473;491933.04
37.112.770/0001-36;2026-03-31;1;FII;SNFZ11 - FIAGRO SNFZ;53313475000102;;;;;;3046885;29676659.9
37.112.770/0001-36;2026-06-30;1;FII;RECM11 - FII REC MULTI;28152272000126;;;;;;128000;1015040
37.112.770/0001-36;2026-06-30;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;23068.11288;2012727.12
37.112.770/0001-36;2026-06-30;1;FII;SNFZ11 - FIAGRO SNFZ;53313475000102;;;;;;578624;5398561.92
37.112.770/0001-36;2026-06-30;1;FII;TRCO11 - FII TRCO CI;62173370000188;;;;;;1299999;13259989.8
37.112.770/0001-36;2026-06-30;1;FII;GGRC15 - FII GGRCOVEP;26614291000100;;;;;;593139;5866144.71
37.180.091/0001-02;2026-03-31;1;FII;TG Ativo Real;25032881000153;;;;;;131893;9390781.6
37.180.091/0001-02;2026-03-31;1;FII;Shopping AAA - FII;47896665000199;;;;;;354000;3748860
37.180.091/0001-02;2026-03-31;1;FII;FII VBI Prime Properties;35652102000176;;;;;;72000;5472000
37.180.091/0001-02;2026-03-31;1;FII;Kinea High Yield CRI;30130708000128;;;;;;80619;8023202.88
37.180.091/0001-02;2026-03-31;1;FII;Vectis Juros Real  - FII;32400250000105;;;;;;168199;13286039.01
37.180.091/0001-02;2026-03-31;1;FII;FII - Rio Bravo Renda Corporativa;3683056000186;;;;;;82575;11752074
37.180.091/0001-02;2026-03-31;1;FII;Tivio Renda Imobiliário - FII;14410722000129;;;;;;102400;10256384
37.180.091/0001-02;2026-03-31;1;FII;Vinci Logística -FII;24853044000122;;;;;;45700;4519730
37.180.091/0001-02;2026-03-31;1;FII;Kinea Índice de Preços;24960430000113;;;;;;259583;23790781.95
37.180.091/0001-02;2026-03-31;1;FII;FII REC Recebíveis Imobiliários;28152272000126;;;;;;81973;6620139.48
37.180.091/0001-02;2026-03-31;1;FII;FII Mauá Capital High Yield;36655973000106;;;;;;1587057;14934206.37
37.180.091/0001-02;2026-03-31;1;FII;RBR LOG - FII;35705463000133;;;;;;21939;1983066.21
37.180.091/0001-02;2026-03-31;1;FII;XP Malls;28757546000100;;;;;;101103;10928223.27
37.180.091/0001-02;2026-03-31;1;FII;Itaú Crédito Imob. IPCA - FII;51294441000184;;;;;;31200;3037008
37.180.091/0001-02;2026-03-31;1;FII;HSI Malls Fundo de Investimento Imobiliário;32892018000131;;;;;;23048;2191173.36
37.180.091/0001-02;2026-03-31;1;FII;CSHG Recebíveis Imobiliários -FII;11160521000122;;;;;;149211;14616709.56
37.180.091/0001-02;2026-03-31;1;FII;FII - Tellus Rio Bravo Renda Logistic;16671412000193;;;;;;26900;2095510
37.180.091/0001-02;2026-03-31;1;FII;Patria Escritório -  FII;9072017000129;;;;;;68400;8242200
37.180.091/0001-02;2026-03-31;1;FII;Patria Crédito Imobiliário Índice de Preços;28729197000113;;;;;;202857;17267187.84
37.180.091/0001-02;2026-03-31;1;FII;Alianza Trust Renda Imobiliária - Recibos;28737771000185;;;;;;938967;9999998.55
37.180.091/0001-02;2026-03-31;1;FII;Vinci Shopping Centers;17554274000125;;;;;;41614;4552571.6
37.180.091/0001-02;2026-03-31;1;FII;Kinea Hedge Fund -FII;42754342000147;;;;;;232400;23000628
37.180.091/0001-02;2026-03-31;1;FII;Manatí Capital Hedge;42888583000189;;;;;;1038407;9605264.75
37.180.091/0001-02;2026-03-31;1;FII;Kinea Oportunidades Real Eestate;52219978000142;;;;;;80100;5975460
37.180.091/0001-02;2026-03-31;1;FII;BTG Pactual Crédito Imobiliário;9552812000114;;;;;;227000;2088400
37.180.091/0001-02;2026-03-31;1;FII;RBR Premium Recebíveis Imobiliários - FII;42502842000191;;;;;;12500;1069750
37.180.091/0001-02;2026-03-31;1;FII;JS Ativos Financeiros -FII;42085661000107;;;;;;1708000;13373640
37.180.091/0001-02;2026-03-31;1;FII;BTG Pactual Real Estate Hedge Fund  - FII;45188176000157;;;;;;1216744;11254882
37.180.091/0001-02;2026-03-31;1;FII;XP Log;26502794000185;;;;;;16852;1695142.68
37.180.091/0001-02;2026-03-31;1;FII;CLAVE Índices de Preços- FII;49005348000160;;;;;;166500;15066585
37.180.091/0001-02;2026-03-31;1;FII;Hedge Brasil Shopping Fundo de Investimento Imobiliário;8431747000106;;;;;;330753;6760591.32
37.180.091/0001-02;2026-03-31;1;FII;CYRELA Crédito  - Fundo de Investimento Imobiliário;36501233000115;;;;;;1054500;9595950
37.180.091/0001-02;2026-06-30;1;FII;FII IRIM;41.076.564/0001-95;;;;;;126000;8346240
37.180.091/0001-02;2026-06-30;1;FII;Vinci Logística - FII;24.853.044/0001-22;;;;;;45700;4283918
37.180.091/0001-02;2026-06-30;1;FII;FII VBI Prime Properties;35.652.102/0001-76;;;;;;72000;5270400
37.180.091/0001-02;2026-06-30;1;FII;RBR LOG - FII;35.705.463/0001-33;;;;;;44889;3332559.36
37.180.091/0001-02;2026-06-30;1;FII;Kinea Índice de Preços;24.960.430/0001-13;;;;;;259583;24011427.5
37.180.091/0001-02;2026-06-30;1;FII;XP Log;26.502.794/0001-85;;;;;;16852;1580549.08
37.180.091/0001-02;2026-06-30;1;FII;Kinea Hedge Fund - FII;42.754.342/0001-47;;;;;;232400;22231384
37.180.091/0001-02;2026-06-30;1;FII;BTG Pactual Crédito Imobiliário;09.552.812/0001-14;;;;;;422000;3848640
37.180.091/0001-02;2026-06-30;1;FII;FII VBI LOG;30.629.603/0001-18;;;;;;51000;5339700
37.180.091/0001-02;2026-06-30;1;FII;FII Mauá Capital High Yield;36.655.973/0001-06;;;;;;1587057;14473959.84
37.180.091/0001-02;2026-06-30;1;FII;Hedge Brasil Shopping;08.431.747/0001-06;;;;;;330753;6449683.5
37.180.091/0001-02;2026-06-30;1;FII;JS Ativos Financeiros;42.085.661/0001-07;;;;;;1708000;12605040
37.180.091/0001-02;2026-06-30;1;FII;FII Suno EL - Recibos;43.741.171/0001-84;;;;;;100000;1000
37.180.091/0001-02;2026-06-30;1;FII;FII Suno EL;43.741.171/0001-84;;;;;;400000;3336000
37.180.091/0001-02;2026-06-30;1;FII;Alianza Trust Renda Imobiliária;28.737.771/0001-85;;;;;;938967;9446008.02
37.180.091/0001-02;2026-06-30;1;FII;RBR Premium Recebíveis Imobiliário;42.502.842/0001-91;;;;;;12500;987750
37.180.091/0001-02;2026-06-30;1;FII;Pátria Recebíveis Imobiliário;11.160.521/0001-22;;;;;;149211;13706522.46
37.180.091/0001-02;2026-06-30;1;FII;FII- Tellus Rio Bravo Renda Logistic;16.671.412/0001-93;;;;;;26900;1683402
37.180.091/0001-02;2026-06-30;1;FII;Pátria Escritórios -CSHG Real Estate;09.072.017/0001-29;;;;;;68400;8822232
37.180.091/0001-02;2026-06-30;1;FII;FII REC Recebíveis Imobiliários;28.152.272/0001-26;;;;;;81973;6694734.91
37.180.091/0001-02;2026-06-30;1;FII;Vinci Shopping Centers;17.554.274/0001-25;;;;;;41614;4395270.68
37.180.091/0001-02;2026-06-30;1;FII;RBR Rendimento High Grade;29.467.977/0001-03;;;;;;94500;7392735
37.180.091/0001-02;2026-06-30;1;FII;BTG Pactual Real Estate Hedge Fund FII;45.188.176/0001-57;;;;;;1216744;10853356.48
37.180.091/0001-02;2026-06-30;1;FII;Patria Crédito Imobiliário Índice de Preços;28.729.197/0001-13;;;;;;202857;15924274.5
37.180.091/0001-02;2026-06-30;1;FII;HSI Mall - FII;32.892.018/0001-31;;;;;;23048;1975213.6
