CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
40.011.225/0001-68;2025-06-30;1;FII;CPV ENERGIA FII RESPONSABILIDADE LIMITADA;54174907000104;;;;;;25443;161563.05
40.011.225/0001-68;2025-06-30;1;FII;HEDGE TOP FOFII 3 FII DE RESPONSABILIDADE LIMITADA;18307582000119;;;;;;860;5117
40.011.225/0001-68;2025-06-30;1;FII;VINCI SHOPPING CENTERS FII - RESPONSABILIDADE LIMITADA;17554274000125;;;;;;10;1140.04
40.011.225/0001-68;2025-06-30;1;FII;URCA PRIME RENDA FII - FII;34508872000187;;;;;;60002;2421080.7
40.011.225/0001-68;2025-06-30;1;FII;IRIDIUM FII;41076564000195;;;;;;9612;662555.16
40.011.225/0001-68;2025-06-30;1;FII;BTG PACTUAL LOGISTICA FII;11839593000109;;;;;;18049;1591565.74
40.011.225/0001-68;2025-06-30;1;FII;PATRIA IMOBILIARIO FOF - FII - RESPONSABILIDADE LIMITADA;32784898000122;;;;;;95;6448.6
40.011.225/0001-68;2025-06-30;1;FII;PISA VII FII RESPONSABILIDADE  LIMITADA;59030677000115;;;;;;31513075;34863305
40.011.225/0001-68;2025-06-30;1;FII;INTER DESENVOLVIMENTO FII RESPONSABILIDADE LIMITADA;52635194000103;;;;;;11600;1198106
40.011.225/0001-68;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;51;3;;;;900;1021442.57
40.011.225/0001-68;2025-06-30;1;FII;FII  VBI PRIME PROPERTIES;35652102000176;;;;;;99447;7575872.46
40.011.225/0001-68;2025-06-30;1;FII;SEQUOIA III RENDA IMOBILIARIA FII - RESP LIMITADA;09517273000182;;;;;;4073;198803.13
40.011.225/0001-68;2025-06-30;1;FII;FII IRIDIUM RECEBIVEIS IMOBILIARIOS;28830325000110;;;;;;50681;3491920.9
40.011.225/0001-68;2025-06-30;1;FII;BANESTES RECEBIVEIS  IMOBILIARIOS FII - FII - RESP LIMITAD;22219335000138;;;;;;18882;1252631.88
40.011.225/0001-68;2025-06-30;1;FII;GGR COVEPI RENDA FII - RESPONSABILIDADE LIMITADA;26614291000100;;;;;;589996;5953059.64
40.011.225/0001-68;2025-06-30;1;Ações;IGUATEMI S.A.;60543816000193;;;IGTI11;;;64000;1484160
40.011.225/0001-68;2025-06-30;1;FII;KINEA INDICES DE PRECOS FII RESPONSABILIDADE LIMITADA;24960430000113;;;;;;10;909.9
40.011.225/0001-68;2025-06-30;1;FII;KINEA RENDIMENTOS IMOBILIARIOS FII RESPONSABILIDADE LIMITADA;16706958000132;;;;;;3;315.6
40.011.225/0001-68;2025-06-30;1;Ações;EZ TEC EMPREENDIMENTOS E PARTICIPACOES S/A;08312229000173;;;EZTC3;;;87500;1218000
40.011.225/0001-68;2025-06-30;1;FII;INVISTA BRAZILIAN BUSINESS PARK FII;52551605000174;;;;;;896608;7262524.8
40.011.225/0001-68;2025-06-30;1;FII;NAVI RESIDENCIAL FII - RESPONSABILIDADE  LIMITADA;42432327000182;;;;;;105024;884302.08
40.011.225/0001-68;2025-06-30;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;8;1;;;;7216;1373084.29
40.011.225/0001-68;2025-06-30;1;FII;FII DE CRI INTEGRAL BREI;40011251000196;;;;;;5064;295231.2
40.011.225/0001-68;2025-06-30;1;FII;CAPITANIA SECURITIES II FII - FII;18979895000113;;;;;;215850;1612399.5
40.011.225/0001-68;2025-06-30;1;FII;MAUA CAPITAL REAL ESTATE FII;36655973000106;;;;;;11604;98634
40.011.225/0001-68;2025-06-30;1;FII;CF3  FII;41325993000159;;;;;;2000;1727320
40.011.225/0001-68;2025-06-30;1;FII;GENIAL MALLS - FII - RESPONSABILIDADE LIMITADA;26499833000132;;;;;;201;20399.49
40.011.225/0001-68;2025-06-30;1;FII;BRADESCO CARTEIRA IMOBILIARIA ATIVA - FOF - FII;20216935000117;;;;;;88;7637.52
40.011.225/0001-68;2025-06-30;1;FII;VECTIS JUROS REAL FII RESPONSABILIDADE LIMITADA;32400250000105;;;;;;401;33002.3
40.011.225/0001-68;2025-06-30;1;FII;HECTARE CE FII RESPONSABILIDADE LIMITADA;30248180000196;;;;;;30;699.9
40.011.225/0001-68;2025-06-30;1;FII;BTG PACTUAL REAL ESTATE HEDGE FUND FII - FII RESP LIMITADA;45188176000157;;;;;;146999;1290651.22
40.011.225/0001-68;2025-06-30;1;FII;CAPITANIA SHOPPINGS FII;47896665000199;;;;;;62494;605566.86
40.011.225/0001-68;2025-06-30;1;Ações;TRISUL S.A.;08811643000127;;;TRIS3;;;14462;104126.4
40.011.225/0001-68;2025-06-30;1;FII;KILIMA FI EM COTAS DE FUNDOS IMOB SUNO 30 RESP LIMIT;36669660000107;;;;;;776028;5393394.6
40.011.225/0001-68;2025-06-30;1;FII;FII SUCCESPAR VAREJO RESPONSABILIDADE LIMITADA;27538422000171;;;;;;106403;2134896.66
40.011.225/0001-68;2025-06-30;1;FII;ONDA DESENVOLVIMENTO IMOBILIARIO FII;52966340000175;;;;;;478500;5000325
40.011.225/0001-68;2025-06-30;1;FII;RAIZZ DESENVOLVIMENTO II FII RESPONSABILIDADE LIMITADA;54134474000155;;;;;;875.41;822460.73
40.011.225/0001-68;2025-06-30;1;FII;SUNO ENERGIAS LIMPAS FII IS RESPONSABILIDADE LIMITADA;43741171000184;;;;;;176530;1495209.1
40.011.225/0001-68;2025-06-30;1;FII;CATUAI VBI TRIPLE A FII;41076748000155;;;;;;7001;677416.76
40.011.225/0001-68;2025-06-30;1;FII;B3 S.A. - BRASIL BOLSA BALCAO;09346601000125;;;;;;20000;1354200
40.011.225/0001-68;2025-06-30;1;FII;BANCO B3 S.A.;00997185000150;;;;;;20;3184.6
40.011.225/0001-68;2025-06-30;1;FII;RB CAPITAL DESEN RESIDENCIAL IV FII - FII - RESP LTDA;31161410000148;;;;;;10543;953614.35
40.011.225/0001-68;2025-06-30;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVEST RENDA FIXA REF DI;09215250000113;;;;;;2343487.24;11295704.65
40.011.225/0001-68;2025-06-30;1;FII;FII VBI RENDIMENTOS IMOBILIARIOS I - RESP LIMITADA;29267567000100;;;;;;49256;3891224
40.011.225/0001-68;2025-06-30;1;FII;ALIANZA TRUST RI FII;28737771000185;;;;;;0;0
40.011.225/0001-68;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;44;1;;;;2463;2518120.71
40.011.225/0001-68;2025-06-30;1;FII;PATRIA RENDA URBANA - FII - RESPONSABILIDADE LIMITADA;29641226000153;;;;;;24085;3006048.85
40.011.225/0001-68;2025-06-30;1;FII;RB CAPITAL RECEBIVEIS IMOBILIARIOS FII - FII - RESP LIMITADA;35689733000160;;;;;;32931;2433271.59
40.011.225/0001-68;2025-06-30;1;FII;EXES FII;41076851000103;;;;;;54945;516483
40.011.225/0001-68;2025-06-30;1;FII;VALORA CRI CDI FII  FII;29852732000191;;;;;;17;164.22
40.011.225/0001-68;2025-06-30;1;FII;BB FUNDO DE FUNDOS - FII RESPONSABILIDADE LIMITADA;37180091000102;;;;;;3063;195970.74
40.011.225/0001-68;2025-06-30;1;FII;FII - VBI LOGISTICO;30629603000118;;;;;;44776;4605314.45
40.011.225/0001-68;2025-06-30;1;FII;FUNDO DE INVESTIMENTO  IMOBILIARIO - VBI CRI - RESP LIMITADA;28729197000113;;;;;;1884;158934.24
40.011.225/0001-68;2025-06-30;1;FII;ITAU TOTAL RETURN FII RESPONSABILIDADE LIMITADA;52270671000176;;;;;;6655;541983.2
40.011.225/0001-68;2025-06-30;1;FII;OPEN K ATIVOS E RECEBIVEIS IMOBILIARIOS - FII;32006821000121;;;;;;278086;1985534.04
40.011.225/0001-68;2025-06-30;1;FII;FII - FII REC RECEBIVEIS IMOBILIARIOS - RESP LIMITADA;28152272000126;;;;;;157872;13576992
40.011.225/0001-68;2025-06-30;1;FII;HSI MALLS FII DE RESPONSABILIDADE LIMITADA;32892018000131;;;;;;424;37451.09
40.011.225/0001-68;2025-06-30;1;FII;RIO BRAVO CREDITO IMOB HIGH GRADE FII - FII RESP LIMITADA;30647758000187;;;;;;55133;3643188.64
40.011.225/0001-68;2025-06-30;1;FII;TRX REAL ESTATE FII RESPONSABILIDADE LIMITADA;28548288000152;;;;;;318;32642.7
40.011.225/0001-68;2025-06-30;1;FII;SUNO LOG FII - RESPONSABILIDADE LIMITADA;40041711000129;;;;;;2611;1958.25
40.011.225/0001-68;2025-06-30;1;FII;BRM FII - RESPONSABILIDADE LIMITADA;44107380000133;;;;;;22816.92;2092195.01
40.011.225/0001-68;2025-06-30;1;FII;FII - DEVANT FUNDO DE FUNDOS IMOBILIARIOS DE RESP LIMITADA;39863059000149;;;;;;300000;1866000
40.011.225/0001-68;2025-06-30;1;FII;FII REC LOGISTICA - RESPONSABILIDADE  LIMITADA;37112770000136;;;;;;434205;30902369.85
40.011.225/0001-68;2025-06-30;1;FII;FII MAUA CAPITAL RECEBIVEIS IMOBILIARIOS  FII;23648935000184;;;;;;90133;8048876.9
40.011.225/0001-68;2025-06-30;1;FII;SUNO RECEBIVEIS IMOBILIARIOS FII;41076710000182;;;;;;6788;601552.56
40.011.225/0001-68;2025-06-30;1;FII;XP LOG FII RESPONSABILIDADE LIMITADA - FII;26502794000185;;;;;;114838;11425531.09
40.011.225/0001-68;2025-06-30;1;Ações;ALLOS S.A.;05878397000132;;;ALOS3;;;134700;3060384
40.011.225/0001-68;2025-06-30;1;FII;ROMA VI FII RESPONSABILIDADE LIMITADA;57350504000159;;;;;;40434077;39738107.21
40.011.225/0001-68;2025-06-30;1;FII;XP SELECTION FOF - FII;30983020000190;;;;;;90261;554202.54
40.011.225/0001-68;2025-06-30;1;FII;JS REAL ESTATE MULTIGESTAO FII - RESPONSABILIDADE LIMITADA;13371132000171;;;;;;49618;3299100.82
40.011.234/0001-59;2025-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;109541.83;507761.15
40.011.234/0001-59;2025-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;2874.51;13803.06
40.011.251/0001-96;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;175;1;;;;6000;6388183.24
40.011.251/0001-96;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;50;;;;10534;7144849.58
40.011.251/0001-96;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;74;1;;;;361;93385.64
40.011.251/0001-96;2025-03-31;1;FII;TRX HEDGE FII DE RESPONSABILIDADE LIMITADA;43985938000110;;;;;;398581;3850292.46
40.011.251/0001-96;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;222;1;;;;7345;7258036.22
40.011.251/0001-96;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;481;;;;5982;6139759.7
40.011.251/0001-96;2025-03-31;1;FII;FII TG ATIVO REAL;25032881000153;;;;;;8223;754871.4
40.011.251/0001-96;2025-03-31;1;FII;BRIO MULTIESTRATEGIA - FII;41081356000184;;;;;;200784;1365331.2
40.011.251/0001-96;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;436;;;;8457530;8235453.89
40.011.251/0001-96;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;262;2;;;;200;198937.41
40.011.251/0001-96;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;223;;;;19642;20170439.05
40.011.251/0001-96;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LTN;;1903;961950.14
40.011.251/0001-96;2025-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;04200649000107;4;290;;;;10818;8662676.43
40.011.251/0001-96;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;262;1;;;;200;194643.57
40.011.251/0001-96;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;61;1;;;;2420;2667104.29
40.011.251/0001-96;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;347;;;;7346;5691397.07
40.011.251/0001-96;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;164;1;;;;8000;8602765.96
40.011.251/0001-96;2025-06-30;2;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;50;;;;10534;7416663.9
40.011.251/0001-96;2025-06-30;2;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;164;1;;;;8000;8720820.68
40.011.251/0001-96;2025-06-30;2;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;262;2;;;;2;2003.87
40.011.251/0001-96;2025-06-30;2;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;262;3;;;;100;100349.58
40.011.251/0001-96;2025-06-30;2;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;32;528594.8
40.011.251/0001-96;2025-06-30;2;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;436;;;;8457530;8059791.77
40.011.251/0001-96;2025-06-30;2;FII;BRIO MULTIESTRATEGIA - FII RESPONSABILIDADE LIMITADA;41081356000184;;;;;;200784;1425566.4
40.011.251/0001-96;2025-06-30;2;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;175;1;;;;6000;6481554.43
40.011.251/0001-96;2025-06-30;2;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;223;;;;19642;20951661.18
40.011.251/0001-96;2025-06-30;2;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;481;;;;5982;6139759.7
40.011.251/0001-96;2025-06-30;2;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;290;;;;10818;6030277.74
40.011.251/0001-96;2025-06-30;2;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;347;;;;7346;5645567.51
40.011.251/0001-96;2025-06-30;2;FII;TRX HEDGE FII DE RESPONSABILIDADE LIMITADA;43985938000110;;;;;;398581;3826377.6
40.011.251/0001-96;2025-06-30;2;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;262;1;;;;3;2946.36
40.011.251/0001-96;2025-06-30;2;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;74;1;;;;361;92964.79
40.011.251/0001-96;2025-06-30;2;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;222;1;;;;7345;7894295.05
40.011.251/0001-96;2025-06-30;2;FII;FII TG ATIVO REAL;25032881000153;;;;;;6385;588697
40.011.251/0001-96;2025-06-30;2;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;61;1;;;;2243;2527696.92
40.011.279/0001-23;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011/0001-80;;;;;;6580.83;316238.09
40.011.279/0001-23;2025-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;232760.01;1080371.46
40.011.279/0001-23;2025-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;211129.82;1013163.21
40.011.279/0001-23;2025-06-30;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;840011000180;;;;;;6541.9;324427.77
40.011.324/0001-40;2025-03-31;1;Outras Cotas de FI;ALIANZA OFFICES - FUNDO DE INVESTIMENTO MULTIMERCADO  LP C P;32006888000166;;;;;;10778.76;7495412.78
40.011.324/0001-40;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;219;;;;14697;4966968.11
40.011.324/0001-40;2025-03-31;1;FII;VBI REITS MULTIESTRATEGIA FII;35507457000171;;;;;;12401;798500.39
40.011.324/0001-40;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;205;;;;3000;1859428.76
40.011.324/0001-40;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;320;;;;2563;887382.37
40.011.324/0001-40;2025-03-31;1;CRI/CRA;FORTE SECURITIZADORA SA;12979898000170;1;523;;;;3975;751248.71
40.011.324/0001-40;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;441;;;;3315;3709912.31
40.011.324/0001-40;2025-03-31;1;CRI/CRA;FORTE SECURITIZADORA SA;12979898000170;1;525;;;;3153;707792.7
40.011.324/0001-40;2025-03-31;1;FII;MAUA CAPITAL LOGISTICA FII - RESPONSABILIDADE LIMITADA;57466934000130;;;;;;300000;3219000
40.011.324/0001-40;2025-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A.;26609050000164;1;40;;;;150;91959.61
40.011.324/0001-40;2025-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA DE CREDITO;28758267000161;42;1;;;;20400;20230131.95
40.011.324/0001-40;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;207;;;;7655;5025944.85
40.011.324/0001-40;2025-03-31;1;FII;ZAGROS MULTIESTRATEGIA FII;45188066000195;;;;;;600331;6123376.2
40.011.324/0001-40;2025-03-31;1;FII;INTER DESENVOLVIMENTO FII RESPONSABILIDADE LIMITADA;52635194000103;;;;;;31310;3217728.7
40.011.324/0001-40;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;347;;;;6267;4855429.55
40.011.324/0001-40;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;325;1;;;;9493;8770436.62
40.011.324/0001-40;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;371;;;;7300;3515623.5
40.011.324/0001-40;2025-03-31;1;FII;ALIANZA URBAN HUB RENDA FII;41076823000188;;;;;;146300.47;12435539.82
40.011.324/0001-40;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;331;;;;3700;3098266.76
40.011.324/0001-40;2025-03-31;1;FII;FATOR VERITA MULTIESTRATEGIA FII;51870412000113;;;;;;424829;2995044.45
40.011.324/0001-40;2025-03-31;1;FII;MULTIOFFICES 2 - FII;31508219000120;;;;;;944;655227.54
40.011.324/0001-40;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;35;1;;;;3191;1134499.63
40.011.324/0001-40;2025-03-31;1;FII;SUNO LOG FII;40041711000129;;;;;;2036;59206.88
40.011.324/0001-40;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;319;;;;733;774331.54
40.011.324/0001-40;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;335;2;;;;6550;4881125.05
40.011.324/0001-40;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;6;2;;;;508;439320.72
40.011.324/0001-40;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;6;1;;;;3075;2973718.7
40.011.324/0001-40;2025-03-31;1;FII;ALIANZA REAL ESTATE II - FII - FII;22169716000150;;;;;;2506.32;1043308.38
40.011.324/0001-40;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RF REF DI;09215250000113;;;;;;2976942.27;13890052.37
40.011.324/0001-40;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;204;;;;2255;1522889.88
40.011.324/0001-40;2025-03-31;1;FII;KINEA RENDIMENTOS IMOBILIARIOS FII - FII;16706958000132;;;;;;1835;192124.5
40.011.324/0001-40;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;335;1;;;;15732;11681626.32
40.011.324/0001-40;2025-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A.;26609050000164;1;41;;;;3686;4564377.38
40.011.324/0001-40;2025-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A.;26609050000164;1;65;;;;18669;10408670.09
40.011.324/0001-40;2025-03-31;1;FII;MAXI RENDA FI IMOBILIARIO FII;97521225000125;;;;;;118642;1086760.72
40.011.324/0001-40;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;15;1;;;;5055;4223288.67
40.011.324/0001-40;2025-03-31;1;FII;OPEN K ATIVOS E RECEBIVEIS IMOBILIARIOS - FII;32006821000121;;;;;;181946;1388247.98
40.011.324/0001-40;2025-03-31;1;FII;GALAPAGOS RECEBIVEIS IMOBILIARIOS FII;38293897000161;;;;;;8705;565128.6
40.011.324/0001-40;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;276;1;;;;5996;6077444.62
40.011.324/0001-40;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;181;1;;;;6600;6542984.93
40.011.324/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;60;2;;;;7953;4472194.24
40.011.324/0001-40;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;206;;;;2029;1141811.85
40.011.324/0001-40;2025-03-31;1;FII;TELLUS MULTIESTRATEGIA  FII FII;45188099000135;;;;;;30000;300000
40.011.324/0001-40;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48415978000140;20;1;;;;8617;8675783.2
40.011.324/0001-40;2025-03-31;1;FII;FII TORRE ALMIRANTE;07122725000100;;;;;;1119;671400
40.011.324/0001-40;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;24;2;;;;5000;4164336.71
40.011.324/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;60;1;;;;6667;3739339.53
40.011.324/0001-40;2025-03-31;1;FII;ALIANZA CREDITO IMOBILIARIO FII;40011324000140;;;;;;2918;230901.34
40.011.324/0001-40;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;166;1;;;;1033;626658.54
40.011.324/0001-40;2025-03-31;1;FII;IRIDIUM RECEBÍVEIS IMOB FII;28830325000110;;;;;;19;1351.28
40.011.324/0001-40;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;60;1;;;;6667;3582437.15
40.011.324/0001-40;2025-06-30;1;CRI/CRA;TRAVESSIA SECURITIZADORA DE CREDITO;28758267000161;42;1;;;;20400;20817719.51
40.011.324/0001-40;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;347;;;;6267;4816331.56
40.011.324/0001-40;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;320;;;;2563;836974.79
40.011.324/0001-40;2025-06-30;1;FII;MULTIOFFICES 2 - FII - RESPONSABILIDADE LIMITADA;31508219000120;;;;;;944;343311.61
40.011.324/0001-40;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;219;;;;16197;5084420.02
40.011.324/0001-40;2025-06-30;1;FII;ZAGROS MULTIESTRATEGIA FII;45188066000195;;;;;;600331;5565068.37
40.011.324/0001-40;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;204;;;;2255;1463306.71
40.011.324/0001-40;2025-06-30;1;FII;OPEN K ATIVOS E RECEBIVEIS IMOBILIARIOS - FII;32006821000121;;;;;;181946;1299094.44
40.011.324/0001-40;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;181;1;;;;9100;9126752.21
40.011.324/0001-40;2025-06-30;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A.;26609050000164;1;65;;;;18669;10087226.02
40.011.324/0001-40;2025-06-30;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48415978000140;20;1;;;;9317;9377016.65
40.011.324/0001-40;2025-06-30;1;FII;GGR COVEPI RENDA FII - RESPONSABILIDADE LIMITADA;26614291000100;;;;;;1272142;12797748.52
40.011.324/0001-40;2025-06-30;1;FII;INTER DESENVOLVIMENTO FII RESPONSABILIDADE LIMITADA;52635194000103;;;;;;62620;5816145.6
40.011.324/0001-40;2025-06-30;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A.;26609050000164;1;41;;;;3736;4784434.33
40.011.324/0001-40;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;357;1;;;;5000;4793340.91
40.011.324/0001-40;2025-06-30;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RF REF DI;09215250000113;;;;;;1651086.55;7939857.34
40.011.324/0001-40;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;335;1;;;;15732;11137354.56
40.011.324/0001-40;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;325;1;;;;9493;8659281.52
40.011.324/0001-40;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;206;;;;2029;1042838.81
40.011.324/0001-40;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;207;;;;7655;4780201.1
40.011.324/0001-40;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;205;;;;3000;1746314.55
40.011.324/0001-40;2025-06-30;1;FII;MAUA CAPITAL LOGISTICA FII - RESPONSABILIDADE LIMITADA;57466934000130;;;;;;300000;3150000
40.011.324/0001-40;2025-06-30;1;Outras Cotas de FI;ALIANZA OFFICES - FUNDO DE INVESTIMENTO MULTIMERCADO LP CP;32006888000166;;;;;;10778.76;6133978.66
40.011.324/0001-40;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;371;;;;7300;3328069.35
40.011.324/0001-40;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;6;2;;;;508;101706.11
40.011.324/0001-40;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;441;;;;3315;3785287.4
40.011.324/0001-40;2025-06-30;1;Outros Ativos Financeiros;BRJEISNCM005;9215250000113;;;;NC NC002500CCP;;1000000;1000263.9
40.011.324/0001-40;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;276;1;;;;5996;6228194.59
40.011.324/0001-40;2025-06-30;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A.;26609050000164;1;40;;;;150;89090.81
40.011.324/0001-40;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;335;2;;;;6550;4871920.98
40.011.324/0001-40;2025-06-30;1;CRI/CRA;FORTE SECURITIZADORA SA;12979898000170;1;523;;;;3975;593567.72
40.011.324/0001-40;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;319;;;;733;775704.78
40.011.324/0001-40;2025-06-30;1;CRI/CRA;FORTE SECURITIZADORA SA;12979898000170;1;525;;;;3153;558408.14
