CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
42.031.201/0001-04;2025-06-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 17;;1;-1256260.75
42.031.201/0001-04;2025-06-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 11;;1;-1256260.75
42.031.201/0001-04;2025-06-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 13;;1;-1256260.75
42.031.201/0001-04;2025-06-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 14;;1;-1256260.75
42.031.201/0001-04;2025-06-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 01;;1;-1256260.75
42.031.201/0001-04;2025-06-30;1;Outras Cotas de FI;ITAÚ EMPRESA TRUST RF;1129004000137;;;;;;1.47257967;614.89
42.031.201/0001-04;2025-06-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 16;;1;-1256260.75
42.031.201/0001-04;2025-06-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 05;;1;-1256260.75
42.031.201/0001-04;2025-06-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 12;;1;-1256260.75
42.031.201/0001-04;2025-06-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 02;;1;-1256260.75
42.031.201/0001-04;2025-06-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 09;;1;-1256260.75
42.031.201/0001-04;2025-06-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 06;;1;-1256260.75
42.031.201/0001-04;2025-06-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 03;;1;-1256260.75
42.031.201/0001-04;2025-06-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 10;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 17;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outras Cotas de FI;FIRF REAG CASH II;55897551000191;;;;;;101.85762783;117.18
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 10;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 14;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 12;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outras Cotas de FI;REAG MASTER FIM CP;32.313.878/0001-73;;;;;;746.16391434;1183.47
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 05;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 02;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 15;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 18;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 01;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 04;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 07;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 13;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 06;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 16;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 09;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outras Cotas de FI;ITAÚ EMPRESA TRUST RF;1129004000137;;;;;;1.47257967;637.61
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 03;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 08;;1;-1256260.75
42.031.201/0001-04;2025-09-30;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 11;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 02;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 04;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 05;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 10;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 11;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 16;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 08;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outras Cotas de FI;FIRF REAG CASH II;55897551000191;;;;;;101.85762783;117.18
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 01;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 12;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outras Cotas de FI;ITAÚ EMPRESA TRUST RF;1129004000137;;;;;;1.47257967;637.61
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 15;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 03;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 14;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 17;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 07;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 06;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 13;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outras Cotas de FI;REAG MASTER FIM CP;32.313.878/0001-73;;;;;;746.16391434;1183.47
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 09;;1;-1256260.75
42.031.201/0001-04;2025-12-31;1;Outros Ativos Financeiros;TRUE;12130744000100;;;;CRI 305 - CCI 18;;1;-1256260.75
42.066.916/0001-94;2025-03-31;1;FII;Iridium FII;41.076.564/0001-95;;;;;;39584;2861923.2
42.066.916/0001-94;2025-03-31;1;FII;Cartesia Recebíveis Imobiliários FII;32.065.364/0001-46;;;;;;37699;3684700.26
42.066.916/0001-94;2025-03-31;1;FII;Kinea Rendimentos Imobiliários FII;16.706.958/0001-32;;;;;;20000;2094000
42.066.916/0001-94;2025-03-31;1;FII;Genial Malls FII;26.499.833/0001-32;;;;;;35000;3523800
42.066.916/0001-94;2025-03-31;1;FII;Kinea Unique HY CDI FII;42.754.362/0001-18;;;;;;63260;6645463
42.066.916/0001-94;2025-03-31;1;FII;TG Ativo Real FII;25.032.881/0001-53;;;;;;65000;5967000
42.066.916/0001-94;2025-03-31;1;FII;RBR Properties FII;21.408.063/0001-51;;;;;;26000;1163240
42.066.916/0001-94;2025-03-31;1;FII;Cenesp Resp Limitada FII;13.551.286/0001-45;;;;;;20000;21600
42.066.916/0001-94;2025-03-31;1;FII;Via Parque Shopping FII;00.332.266/0001-31;;;;;;34132;1757798
42.066.916/0001-94;2025-03-31;1;FII;Tellus Rio Bravo Renda Logística FII;16.671.412/0001-93;;;;;;50601;3218223.6
42.066.916/0001-94;2025-03-31;1;FII;Pátria Log Resp Limitada FII;11.728.688/0001-47;;;;;;17941;2740487.75
42.066.916/0001-94;2025-03-31;1;FII;Tellus Properties Resp Limitada FII;26.681.370/0001-25;;;;;;30000;2527500
42.066.916/0001-94;2025-03-31;1;FII;Kinea Oportunidades Real Estate Resp Limitada FII;52.219.978/0001-42;;;;;;14721;1252757.1
42.066.916/0001-94;2025-03-31;1;FII;Newport Logística FII;32.527.626/0001-47;;;;;;35000;3325000
42.066.916/0001-94;2025-03-31;1;FII;Capitânia REIT FOF FII;34.081.611/0001-23;;;;;;34294;2397150.6
42.066.916/0001-94;2025-03-31;1;Outros Ativos Financeiros;TESOURO;60701190000104;;;;NTN OVER;;1570;6423352.21
42.066.916/0001-94;2025-03-31;1;FII;BTG Pactual Logística Resp Limitada FII;11.839.593/0001-09;;;;;;25848;2520180
42.066.916/0001-94;2025-03-31;1;FII;XP Malls FII;28.757.546/0001-00;;;;;;35000;3582250
42.066.916/0001-94;2025-03-31;1;FII;Fator Verità FII;11.664.201/0001-00;;;;;;122250;10261665
42.066.916/0001-94;2025-03-31;1;FII;BTG Pactual Corporate Office Fund FII;08.924.783/0001-01;;;;;;20000;800000
42.066.916/0001-94;2025-03-31;1;FII;BRPR Corporate Offices Resp Limitada FII;48.978.859/0001-04;;;;;;19992;962015.04
42.066.916/0001-94;2025-03-31;1;FII;Santander Renda de Aluguéis FII;32.903.702/0001-71;;;;;;290000;1339800
42.066.916/0001-94;2025-03-31;1;FII;VBI CRI FII;28.729.197/0001-13;;;;;;105114;8819064.6
42.066.916/0001-94;2025-03-31;1;FII;RBR Log FII;35.705.463/0001-33;;;;;;53866;3923599.44
42.066.916/0001-94;2025-03-31;1;FII;Kinea Fundo de Fundos Resp Limitada FII;30.091.444/0001-40;;;;;;9000;681750
42.066.916/0001-94;2025-03-31;1;FII;Banestes Recebíveis Imobiliários FII;22.219.335/0001-38;;;;;;40965;2797499.85
42.066.916/0001-94;2025-03-31;1;FII;Riza Terrax FII;36.501.128/0001-86;;;;;;28000;2517200
42.066.916/0001-94;2025-03-31;1;FII;Rio Bravo Crédito Imobiliário High Yield Resp Limitada FII;37.899.479/0001-50;;;;;;63000;5276250
42.066.916/0001-94;2025-03-31;1;FII;Caixa Agencias FII;40.189.596/0001-34;;;;;;20000;1408400
42.066.916/0001-94;2025-03-31;1;FII;Valora Hedge Fund FII;36.771.692/0001-19;;;;;;598850;4647076
42.066.916/0001-94;2025-03-31;1;FII;Caixa Imóveis Corporativos FII;38.658.984/0001-75;;;;;;28104;1671063.84
42.066.916/0001-94;2025-03-31;1;FII;RBR Rendimentos High Grade Resp Limitada FII;29.467.977/0001-03;;;;;;151237;12809773.9
42.066.916/0001-94;2025-03-31;1;FII;VBI Logístico FII;30.629.603/0001-18;;;;;;30333;3166765.2
42.066.916/0001-94;2025-03-31;1;FII;Btg Pactual Agro Logística FII;36.642.244/0001-15;;;;;;32000;2336000
42.066.916/0001-94;2025-03-31;1;FII;HSI Malls Resp Limitada FII;32.892.018/0001-31;;;;;;50000;4197500
42.066.916/0001-94;2025-03-31;1;FII;XP Crédito Imobiliário FII;28.516.301/0001-91;;;;;;34508;2795148
42.066.916/0001-94;2025-03-31;1;FII;JS Real Estate Multigestão Resp Limitada FII;13.371.132/0001-71;;;;;;66000;3953400
42.066.916/0001-94;2025-03-31;1;FII;Rio Bravo Renda Varejo FII;15.576.907/0001-70;;;;;;70986;5896097.16
42.066.916/0001-94;2025-03-31;1;FII;Pátria Logística FII;35.754.164/0001-99;;;;;;76000;3634320
42.066.916/0001-94;2025-03-31;1;FII;Pátria Escritórios Resp Limitada FII;09.072.017/0001-29;;;;;;31026;3451952.76
42.066.916/0001-94;2025-03-31;1;FII;Guardian Real Estate FII;37.295.919/0001-60;;;;;;630562;5454361.3
42.066.916/0001-94;2025-03-31;1;FII;VBI Reits Multiestratégia FII;35.507.457/0001-71;;;;;;56013;3606677.07
42.066.916/0001-94;2025-03-31;1;FII;RBR Plus Multiestratégia Real Estate FII;41.088.458/0001-21;;;;;;300000;2364000
42.066.916/0001-94;2025-03-31;1;FII;VBI Prime Properties FII;35.652.102/0001-76;;;;;;40000;3148800
42.066.916/0001-94;2025-03-31;1;FII;Icatu Vanguarda GRU Logístico Resp Limitada FII;54.483.412/0001-59;;;;;;10000;80200
42.066.916/0001-94;2025-03-31;1;FII;Kinea Índices de Preços FII;24.960.430/0001-13;;;;;;150000;13702500
42.066.916/0001-94;2025-06-30;1;FII;XP CRÉDITO IMOBILIÁRIO FII;28.516.301/0001-91;;;;;;34508;2804810.24
42.066.916/0001-94;2025-06-30;1;FII;XP MALLS FII;28.757.546/0001-00;;;;;;35000;3645250
42.066.916/0001-94;2025-06-30;1;FII;PÁTRIA MALLS RESP LIMITADA FII;26.499.833/0001-32;;;;;;35000;3552150
42.066.916/0001-94;2025-06-30;1;FII;RIZA TERRAX FII;36.501.128/0001-86;;;;;;28000;2659720
42.066.916/0001-94;2025-06-30;1;FII;ICATU VANGUARDA GRU LOGÍSTICO RESP LIMITADA FII;54.483.412/0001-59;;;;;;10000;84000
42.066.916/0001-94;2025-06-30;1;FII;FATOR VERITÀ FII;11.664.201/0001-00;;;;;;122250;9974377.5
42.066.916/0001-94;2025-06-30;1;FII;VBI PRIME PROPERTIES RESP LIMITADA FII;35.652.102/0001-76;;;;;;40000;3047200
42.066.916/0001-94;2025-06-30;1;FII;CAIXA AGÊNCIAS RESP LIMITADA FII;40.189.596/0001-34;;;;;;20000;1512000
42.066.916/0001-94;2025-06-30;1;FII;IRIDIUM RESP LIMITADA FII;41.076.564/0001-95;;;;;;39584;2728525.12
42.066.916/0001-94;2025-06-30;1;FII;BTG PACTUAL LOGÍSTICA RESP LIMITADA FII;11.839.593/0001-09;;;;;;25848;2583249.12
42.066.916/0001-94;2025-06-30;1;FII;VIA PARQUE SHOPPING RESP LIMITADA FII;00.332.266/0001-31;;;;;;34132;2397773
42.066.916/0001-94;2025-06-30;1;FII;PÁTRIA LOGÍSTICA FII;35.754.164/0001-99;;;;;;76000;4005960
42.066.916/0001-94;2025-06-30;1;FII;KINEA RESP LIMITADA FII;30.091.444/0001-40;;;;;;9000;730710
42.066.916/0001-94;2025-06-30;1;FII;TG ATIVO REAL FII;25.032.881/0001-53;;;;;;65000;5993000
42.066.916/0001-94;2025-06-30;1;FII;SANTANDER RENDA DE ALUGUÉIS RESP LIMITADA FII;32.903.702/0001-71;;;;;;290000;1342700
42.066.916/0001-94;2025-06-30;1;FII;VBI REITS MULTIESTRATÉGIA RESP LIMITADA FII;35.507.457/0001-71;;;;;;56013;3663250.2
42.066.916/0001-94;2025-06-30;1;FII;KINEA OPORTUNIDADES REAL ESTATE RESP LIMITADA FII;52.219.978/0001-42;;;;;;14721;1227731.4
42.066.916/0001-94;2025-06-30;1;FII;RIO BRAVO RENDA VAREJO RESP LIMITADA FII;15.576.907/0001-70;;;;;;709860;6048007.2
42.066.916/0001-94;2025-06-30;1;FII;VBI LOGÍSTICO RESP LIMITADA FII;30.629.603/0001-18;;;;;;30333;3119749.05
42.066.916/0001-94;2025-06-30;1;FII;CENESP RESP LIMITADA FII;13.551.286/0001-45;;;;;;20000;22400
42.066.916/0001-94;2025-06-30;1;FII;RBR PLUS MULTIESTRATÉGIA REAL ESTATE RESP LIMITADA FII;41.088.458/0001-21;;;;;;300000;2421000
42.066.916/0001-94;2025-06-30;1;FII;PÁTRIA LOG RESP LIMITADA FII;11.728.688/0001-47;;;;;;6441;1025600.43
42.066.916/0001-94;2025-06-30;1;FII;CARTESIA RECEBÍVEIS IMOBILIÁRIOS RESP LIMITADA FII;32.065.364/0001-46;;;;;;37699;3830595.39
42.066.916/0001-94;2025-06-30;1;FII;VBI CRI RESP LIMITADA FII;28.729.197/0001-13;;;;;;105114;8867417.04
42.066.916/0001-94;2025-06-30;1;FII;PÁTRIA ESCRITÓRIOS RESP LIMITADA FII;09.072.017/0001-29;;;;;;31026;3720327.66
42.066.916/0001-94;2025-06-30;1;FII;RBR PROPERTIES RESP LIMITADA FII;21.408.063/0001-51;;;;;;26000;1317420
42.066.916/0001-94;2025-06-30;1;FII;KINEA RENDIMENTOS IMOBILIÁRIOS RESP LIMITADA FII;16.706.958/0001-32;;;;;;20000;2104000
42.066.916/0001-94;2025-06-30;1;FII;KINEA ÍNDICES DE PREÇOS RESP LIMITADA FII;24.960.430/0001-13;;;;;;150000;13648500
42.066.916/0001-94;2025-06-30;1;FII;CAIXA IMÓVEIS CORPORATIVOS RESP LIMITADA FII;38.658.984/0001-75;;;;;;28104;1747506.72
42.066.916/0001-94;2025-06-30;1;FII;BRPR CORPORATE OFFICES RESP LIMITADA FII;48.978.859/0001-04;;;;;;19992;1039184.16
42.066.916/0001-94;2025-06-30;1;FII;BTG PACTUAL CORPORATE OFFICE FUND RESP LIMITADA FII;08.924.783/0001-01;;;;;;20000;845000
42.066.916/0001-94;2025-06-30;1;FII;NEWPORT LOGÍSTICA RESP LIMITADA FII;32.527.626/0001-47;;;;;;35000;3714900
42.066.916/0001-94;2025-06-30;1;FII;HSI MALLS RESP LIMITADA FII;32.892.018/0001-31;;;;;;50000;4265500
42.066.916/0001-94;2025-06-30;1;FII;BANESTES RECEBÍVEIS IMOBILIÁRIOS RESP LIMITADA FII;22.219.335/0001-38;;;;;;40965;2717618.1
42.066.916/0001-94;2025-06-30;1;FII;GUARDIAN REAL ESTATE RESP LIMITADA FII;37.295.919/0001-60;;;;;;630562;5656141.14
42.066.916/0001-94;2025-06-30;1;FII;TELLUS PROPERTIES RESP LIMITADA FII;26.681.370/0001-25;;;;;;30000;2533800
42.066.916/0001-94;2025-06-30;1;FII;BTG PACTUAL AGRO LOGÍSTICA RESP LIMITADA FII;36.642.244/0001-15;;;;;;32000;2601600
42.066.916/0001-94;2025-06-30;1;FII;JS REAL ESTATE MULTIGESTÃO RESP LIMITADA FII;13.371.132/0001-71;;;;;;66000;4388340
42.066.916/0001-94;2025-06-30;1;FII;VALORA HEDGE FUND RESP LIMITADA FII;36.771.692/0001-19;;;;;;598850;4647076
42.066.916/0001-94;2025-06-30;1;FII;TELLUS RIO BRAVO RENDA LOGÍSTICA RESP LIMITADA FII;16.671.412/0001-93;;;;;;50601;3043144.14
42.066.916/0001-94;2025-06-30;1;FII;RIO BRAVO CRÉDITO IMOBILIÁRIO HIGH YIELD RESP LIMITADA FII;37.899.479/0001-50;;;;;;63000;5131350
42.066.916/0001-94;2025-06-30;1;FII;RBR LOG RESP LIMITADA FII;35.705.463/0001-33;;;;;;53866;4265648.54
42.066.916/0001-94;2025-06-30;1;FII;RBR RENDIMENTO HIGH GRADE RESP LIMITADA FII;29.467.977/0001-03;;;;;;151237;13454043.52
42.066.916/0001-94;2025-06-30;1;FII;KINEA UNIQUE HY CDI RESP LIMITADA FII;42.754.362/0001-18;;;;;;63260;6627750.2
42.066.916/0001-94;2025-09-30;1;FII;VBI REITS FOF - FUNDO DE INVESTIMENTO IMOBILIÁRIO;35.507.457/0001-71;;;;;;71949;719.49
42.066.916/0001-94;2025-09-30;1;FII;BTG PACTUAL LOGÍSTICA RESP LIMITADA FII;11.839.593/0001-09;;;;;;25848;2679662.16
42.066.916/0001-94;2025-09-30;1;FII;CAIXA AGÊNCIAS RESP LIMITADA FII;40.189.596/0001-34;;;;;;20000;1496000
42.066.916/0001-94;2025-09-30;1;FII;HSI MALLS RESP LIMITADA FII;32.892.018/0001-31;;;;;;50000;4320500
42.066.916/0001-94;2025-09-30;1;FII;CARTESIA RECEBÍVEIS IMOBILIÁRIOS RESP LIMITADA FII;32.065.364/0001-46;;;;;;37699;2829309.95
42.066.916/0001-94;2025-09-30;1;FII;KINEA ÍNDICES DE PREÇOS RESP LIMITADA FII;24.960.430/0001-13;;;;;;150000;13165500
42.066.916/0001-94;2025-09-30;1;FIDC;;;;;;;;;
42.066.916/0001-94;2025-09-30;1;LCI/LCA;;;;;;;;;
42.066.916/0001-94;2025-09-30;1;FII;FATOR VERITÀ FII;11.664.201/0001-00;;;;;;122250;9694425
42.066.916/0001-94;2025-09-30;1;FII;BTG PACTUAL AGRO LOGÍSTICA RESP LIMITADA FII;36.642.244/0001-15;;;;;;32000;2583680
42.066.916/0001-94;2025-09-30;1;FIA;;;;;;;;;
42.066.916/0001-94;2025-09-30;1;FII;PÁTRIA LOG RESP LIMITADA FII;11.728.688/0001-47;;;;;;2350;3854
42.066.916/0001-94;2025-09-30;1;FII;VBI LOGÍSTICO RESP LIMITADA FII;30.629.603/0001-18;;;;;;30333;3297500.43
42.066.916/0001-94;2025-09-30;1;FII;NEWPORT LOGÍSTICA RESP LIMITADA FII;32.527.626/0001-47;;;;;;35000;3691800
42.066.916/0001-94;2025-09-30;1;FII;RBR RENDIMENTO HIGH GRADE RESP LIMITADA FII;29.467.977/0001-03;;;;;;151237;13234749.87
42.066.916/0001-94;2025-09-30;1;FII;RIO BRAVO RENDA VAREJO RESP LIMITADA FII;15.576.907/0001-70;;;;;;709860;6580402.2
42.066.916/0001-94;2025-09-30;1;FII;PÁTRIA LOG RESP LIMITADA FII;11.728.688/0001-47;;;;;;6441;1043506.41
42.066.916/0001-94;2025-09-30;1;FII;RBR PROPERTIES RESP LIMITADA FII;21.408.063/0001-51;;;;;;26000;1399580
42.066.916/0001-94;2025-09-30;1;FII;PÁTRIA MALLS RESP LIMITADA FII;26.499.833/0001-32;;;;;;35000;3565800
42.066.916/0001-94;2025-09-30;1;FII;ICATU VANGUARDA GRU LOGÍSTICO RESP LTDA FII;54.483.412/0001-59;;;;;;7757;63607.4
42.066.916/0001-94;2025-09-30;1;FII;CAIXA IMÓVEIS CORPORATIVOS RESP LIMITADA FII;38.658.984/0001-75;;;;;;28104;1696638.48
42.066.916/0001-94;2025-09-30;1;FII;JS REAL ESTATE MULTIGESTÃO RESP LIMITADA FII;13.371.132/0001-71;;;;;;66000;4089360
42.066.916/0001-94;2025-09-30;1;Outras Cotas de FI;;;;;;;;;
42.066.916/0001-94;2025-09-30;1;FII;KINEA RENDIMENTOS IMOBILIÁRIOS RESP LTDA FII;16.706.958/0001-32;;;;;;6418;2952.28
42.066.916/0001-94;2025-09-30;1;FII;VIA PARQUE SHOPPING RESP LIMITADA FII;00.332.266/0001-31;;;;;;34132;2318586.76
42.066.916/0001-94;2025-09-30;1;FII;RBR LOG RESP LIMITADA FII;35.705.463/0001-33;;;;;;53866;4623857.44
42.066.916/0001-94;2025-09-30;1;CRI/CRA;;;;;;;;;
42.066.916/0001-94;2025-09-30;1;FII;RBR PLUS MULTIESTRATÉGIA REAL ESTATE RESP LTDA FII;41.088.458/0001-21;;;;;;300000;2361000
42.066.916/0001-94;2025-09-30;1;FII;TELLUS PROPERTIES RESP LIMITADA FII;26.681.370/0001-25;;;;;;30000;2510100
42.066.916/0001-94;2025-09-30;1;FII;XP CRÉDITO IMOBILIÁRIO FII;28.516.301/0001-91;;;;;;34508;2918341.56
42.066.916/0001-94;2025-09-30;1;FII;TG ATIVO REAL FII;25.032.881/0001-53;;;;;;65000;5546450
42.066.916/0001-94;2025-09-30;1;CEPAC;;;;;;;;;
42.066.916/0001-94;2025-09-30;1;FII;GUARDIAN REAL ESTATE RESP LIMITADA FII;37.295.919/0001-60;;;;;;630562;5693974.86
42.066.916/0001-94;2025-09-30;1;FII;;;;;;;;;
42.066.916/0001-94;2025-09-30;1;FII;VALORA HEDGE FUND RESP LIMITADA FII;36.771.692/0001-19;;;;;;598850;4671030
42.066.916/0001-94;2025-09-30;1;FII;XP MALLS FII;28.757.546/0001-00;;;;;;35000;3685500
42.066.916/0001-94;2025-09-30;1;FII;KINEA RESP LIMITADA FII;30.091.444/0001-40;;;;;;9000;717750
42.066.916/0001-94;2025-09-30;1;FII;IRIDIUM RESP LIMITADA FII;41.076.564/0001-95;;;;;;39584;2630356.8
42.066.916/0001-94;2025-09-30;1;FII;VBI PRIME PROPERTIES RESP LIMITADA FII;35.652.102/0001-76;;;;;;40000;3120000
42.066.916/0001-94;2025-09-30;1;FII;KINEA OPORTUNIDADES REAL ESTATE RESP LTDA FII;52.219.978/0001-42;;;;;;14721;1070216.7
42.066.916/0001-94;2025-09-30;1;FII;RIO BRAVO CRÉDITO IMOB HIGH YIELD RESP LTDA FII;37.899.479/0001-50;;;;;;63000;4743900
42.066.916/0001-94;2025-09-30;1;FII;TELLUS RIO BRAVO RENDA LOGÍSTICA RESP LTDA FII;16.671.412/0001-93;;;;;;50601;3353328.27
42.066.916/0001-94;2025-09-30;1;FII;KINEA UNIQUE HY CDI RESP LIMITADA FII;42.754.362/0001-18;;;;;;63260;6615730.8
42.066.916/0001-94;2025-09-30;1;FII;BRPR CORPORATE OFFICES RESP LIMITADA FII;48.978.859/0001-04;;;;;;19992;1086765.12
42.066.916/0001-94;2025-09-30;1;Outros Ativos Financeiros;;;;;;;;;
42.066.916/0001-94;2025-09-30;1;FII;PÁTRIA LOGÍSTICA FII;35.754.164/0001-99;;;;;;76000;4560000
42.066.916/0001-94;2025-09-30;1;FII;BANESTES RECEBÍVEIS IMOBILIÁRIOS RESP LTDA FII;22.219.335/0001-38;;;;;;40965;2614386.3
42.066.916/0001-94;2025-09-30;1;Ações;;;;;;;;;
42.066.916/0001-94;2025-09-30;1;FII;PATRIA CRÉD IMOB ÍNDICE DE PREÇOS RESP LTDA FII;28.729.197/0001-13;;;;;;105114;8813808.9
42.066.916/0001-94;2025-09-30;1;FII;SANTANDER RENDA DE ALUGUÉIS RESP LIMITADA FII;32.903.702/0001-71;;;;;;290000;1354300
42.066.916/0001-94;2025-09-30;1;FII;PÁTRIA ESCRITÓRIOS RESP LIMITADA FII;09.072.017/0001-29;;;;;;31026;3829849.44
42.066.916/0001-94;2025-09-30;1;FIP;;;;;;;;;
42.066.916/0001-94;2025-09-30;1;FII;RIZA TERRAX FII;36.501.128/0001-86;;;;;;28000;2601200
42.066.916/0001-94;2025-09-30;1;FII;KINEA RENDIMENTOS IMOBILIÁRIOS RESP LTDA FII;16.706.958/0001-32;;;;;;20000;2102000
42.066.916/0001-94;2025-09-30;1;Ações de Sociedades;;;;;;;;;
42.066.916/0001-94;2025-09-30;1;FII;BTG PACTUAL CORPORATE OFFICE FUND RESP LTDA FII;08.924.783/0001-01;;;;;;20000;871800
42.066.916/0001-94;2025-09-30;1;FII;CENESP RESP LIMITADA FII;13.551.286/0001-45;;;;;;20000;32600
42.066.916/0001-94;2025-09-30;1;FII;VBI REITS FOF - FUNDO DE INVESTIMENTO IMOBILIÁRIO;35.507.457/0001-71;;;;;;56013;3599955.51
